season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,10230,Jaxson,Moi,Jaxson Moi,DT,Los Angeles Rams,Rams,22,74,305,Tennessee,0,98,11,1,2004,62,Speed Rusher - DT,Launch Ratings,1,,,,,,,,68,59,63,14,71,12,25,32,24,55,25,57,75,82,88,10,69,12,13,10,29,14,45,45,45,6,62,65,12,74,10,4,7,15,45,45,45,Default Stride Awkward,15,66,10,73,15,81,77,6,6,6,6,17,10,80,36,16
m27-1,15135,Joe,Huber,Joe Huber,RG,Minnesota Vikings,Vikings,24,77,310,Wisconsin,1,60,2,5,2002,62,Power - G,Launch Ratings,1,,,,,,,,70,61,55,13,25,12,9,23,22,55,15,10,28,79,83,10,70,12,11,10,78,11,68,70,69,6,13,17,10,24,12,5,5,14,67,68,68,Long Stride Awkward,14,66,10,75,16,86,27,6,6,6,6,14,12,81,30,12
m27-1,1846,John Michael,Gyllenborg,John Michael Gyllenborg,TE,Kansas City Chiefs,Chiefs,24,77,251,Wyoming,0,84,7,8,2002,62,Vertical Threat - TE,Launch Ratings,1,,,,,,,,90,79,55,66,35,27,65,73,76,78,77,34,44,58,85,66,85,28,29,32,54,27,54,55,54,25,27,34,16,46,63,51,56,61,54,55,55,Long Stride Default,76,86,60,80,65,76,45,21,33,36,28,15,26,82,63,37
m27-1,28334,Josh,Johnson,Josh Johnson,QB,Cincinnati Bengals,Bengals,40,75,219,San Diego,17,11,15,5,1986,62,Field General - QB,Launch Ratings,1,,,,,,,,81,81,67,77,24,71,61,60,54,74,41,10,12,30,91,70,81,25,25,10,20,15,15,25,15,66,15,10,10,20,43,19,25,32,20,30,15,Default Stride Loose,34,80,73,72,30,53,30,67,72,80,79,84,75,70,24,20
m27-1,10149,Kahlil,Benson,Kahlil Benson,RT,Kansas City Chiefs,Chiefs,24,78,321,Indiana,0,70,20,8,2002,62,Power - OT,Launch Ratings,1,,,,,,,,70,58,61,10,28,12,5,26,24,55,10,10,31,79,89,10,75,12,11,10,75,12,67,68,68,6,10,10,10,16,12,5,5,10,72,71,71,Default Stride Awkward,12,70,10,86,15,83,38,6,6,6,6,15,10,86,26,15
m27-1,15259,Karene,Reid,Karene Reid,MIKE,Denver Broncos,Broncos,26,72,226,Utah,1,47,19,2,2000,62,Field General - MLB,Launch Ratings,1,,,,,,,,89,78,61,47,62,23,35,53,51,73,42,52,78,70,85,49,79,43,47,10,23,56,45,45,45,6,58,49,49,80,21,18,20,22,45,45,45,Default Stride Loose,45,83,44,86,43,70,78,6,6,6,6,21,12,87,35,62
m27-1,1263,Karsen,Barnhart,Karsen Barnhart,LG,Green Bay Packers,Packers,25,77,306,Michigan,2,61,2,3,2001,62,Agile - G,Launch Ratings,1,,,,,,,,75,57,63,17,20,12,8,29,19,57,10,10,62,77,90,10,74,14,14,15,79,10,69,69,66,6,22,20,10,27,15,5,5,10,69,68,68,Long Stride Awkward,12,65,10,78,15,82,55,6,6,6,6,22,15,88,29,17
m27-1,22637,Keir,Thomas II,Keir Thomas II,LEDG,Los Angeles Rams,Rams,28,74,260,Florida State,4,11,25,1,1998,62,Power Rusher - DE,Launch Ratings,1,,,,,,,,84,69,52,35,66,12,32,45,44,67,31,52,85,80,88,30,75,12,13,10,29,16,40,40,40,7,51,72,27,81,14,5,5,15,45,45,45,Default Stride Loose,34,77,25,72,40,75,74,7,6,6,8,25,7,84,48,24
m27-1,4785,Keleki,Latu,Keleki Latu,TE,Buffalo Bills,Bills,24,79,244,Washington,1,83,13,8,2002,62,Possession - TE,Launch Ratings,1,,,,,,,,87,81,62,64,35,13,62,70,75,73,73,12,35,61,87,63,74,14,17,13,55,15,58,62,60,6,25,11,15,37,64,51,58,63,55,59,61,Default Stride Loose,74,76,52,82,60,67,32,6,10,15,10,25,10,83,59,17
m27-1,22354,Kevin,Austin Jr,Kevin Austin Jr,WR,New Orleans Saints,Saints,26,74,200,Notre Dame,4,81,30,3,2000,62,Deep Threat - WR,Launch Ratings,1,,,,,,,,94,90,48,73,34,23,65,71,75,85,76,11,42,48,85,69,92,22,23,50,30,38,19,21,40,6,42,11,43,39,72,63,65,66,18,23,46,Default Stride Loose,75,91,64,82,49,67,38,6,10,15,10,32,21,86,38,35
m27-1,1407,Kyle,Hergel,Kyle Hergel,RG,Chicago Bears,Bears,26,75,315,Boston College,2,60,7,10,1999,62,Power - G,Launch Ratings,1,,,,,,,,69,57,66,14,28,12,7,27,26,60,14,10,33,81,93,11,76,14,13,10,74,12,67,71,69,6,25,10,8,29,15,5,5,13,67,63,65,Default Stride Awkward,14,59,10,85,15,88,34,5,6,10,7,22,10,82,22,11
m27-1,21851,Landon,Young,Landon Young,RT,NY Jets,Jets,29,79,321,Kentucky,5,67,21,8,1997,62,Power - OT,Launch Ratings,1,,,,,,,,76,60,68,14,36,12,8,22,28,43,26,17,35,76,83,13,75,22,20,10,72,12,64,68,66,6,21,22,10,33,21,7,13,22,70,66,68,Default Stride Awkward,23,65,10,80,10,90,32,6,6,12,6,35,10,89,24,12
m27-1,1446,Liam,Anderson,Liam Anderson,WILL,Cincinnati Bengals,Bengals,26,75,226,Holy Cross,3,45,30,4,2000,62,Run Stopper - OLB,Launch Ratings,1,,,,,,,,88,80,56,64,63,15,50,62,65,76,53,49,79,70,87,58,81,13,14,10,25,57,45,45,45,6,55,57,58,77,21,8,14,17,45,45,45,Default Stride Loose,56,87,47,84,43,70,76,6,6,6,6,22,10,86,44,66
m27-1,22467,Luke,Tenuta,Luke Tenuta,RT,Indianapolis Colts,Colts,27,80,314,Virginia Tech,4,67,1,9,1999,62,Power - OT,Launch Ratings,1,,,,,,,,63,59,70,15,57,12,11,35,34,54,15,43,47,75,89,10,78,13,21,10,83,10,74,67,70,6,42,54,10,51,15,5,5,20,66,64,65,Long Stride Awkward,15,58,10,82,19,81,49,6,6,6,6,23,8,75,25,12
m27-1,1272,Maema,Njongmeta,Maema Njongmeta,MIKE,Carolina Panthers,Panthers,25,72,232,Wisconsin,2,45,9,3,2001,62,Field General - MLB,Launch Ratings,1,,,,,,,,84,73,64,27,65,12,23,46,53,65,44,44,83,77,90,37,83,14,18,10,19,52,45,45,45,6,67,48,49,78,20,5,6,10,45,45,45,Long Stride Loose,41,80,30,78,31,66,79,6,6,6,6,23,12,85,30,63
m27-1,16358,Marcus,Allen,Marcus Allen,CB,Minnesota Vikings,Vikings,22,73,197,North Carolina,0,29,27,4,2004,62,Manto Man - CB,Launch Ratings,1,,,,,,,,88,83,61,55,45,18,39,60,68,89,52,34,57,51,88,73,92,16,19,42,16,63,35,35,35,6,60,33,62,69,39,14,17,20,35,35,35,Default Stride Loose,64,89,61,90,37,57,52,6,6,6,6,26,13,82,39,65
m27-1,22662,Maurice,Alexander,Maurice Alexander,WR,Chicago Bears,Bears,29,71,173,FIU,5,13,10,1,1997,62,Deep Threat - WR,Launch Ratings,1,,,,,,,,87,87,52,81,26,59,67,67,73,83,70,14,27,35,87,82,82,17,23,84,22,25,12,10,25,48,32,15,21,32,52,60,62,64,11,13,29,Default Stride Loose,72,89,75,80,38,43,24,49,51,54,62,61,34,72,34,33
m27-1,22913,Michael,Jurgens,Michael Jurgens,C,Minnesota Vikings,Vikings,26,77,307,Wake Forest,2,65,1,1,2000,62,Agile - C,Launch Ratings,1,,,,,,,,70,67,69,19,20,8,9,20,26,54,15,10,29,71,90,13,78,22,23,10,79,12,68,68,70,5,17,10,10,26,15,7,11,13,74,71,71,Default Stride Awkward,15,58,10,80,24,80,30,6,6,6,8,23,8,85,28,15
m27-1,22568,Michael,Bandy,Michael Bandy,WR,Denver Broncos,Broncos,28,70,190,San Diego,5,83,5,12,1997,62,Slot - WR,Launch Ratings,1,,,,,,,,88,86,55,80,22,24,72,71,77,84,76,10,19,40,89,76,78,20,21,60,20,18,19,20,30,24,24,10,10,35,55,65,64,69,29,31,41,Short Stride Default,72,86,67,87,39,49,25,14,19,29,23,32,12,80,37,25
m27-1,15110,Moliki,Matavao,Moliki Matavao,TE,New Orleans Saints,Saints,23,78,260,UCLA,1,80,17,3,2003,62,Possession - TE,Launch Ratings,1,,,,,,,,80,76,66,66,40,28,65,69,77,69,72,28,37,63,89,61,79,29,21,29,58,30,53,54,54,23,23,32,11,39,64,53,55,62,60,63,63,Long Stride Default,72,79,60,83,57,76,40,10,20,16,19,17,24,88,67,23
m27-1,23348,Nate,Adkins,Nate Adkins,TE,Denver Broncos,Broncos,27,75,252,South Carolina,3,45,9,7,1999,62,Possession - TE,Launch Ratings,1,,,,,,,,79,75,52,61,36,22,54,73,79,71,76,21,40,69,89,59,77,19,21,15,60,20,59,61,62,13,28,24,17,39,59,49,55,61,62,63,62,Long Stride Default,78,77,53,82,56,74,38,14,20,25,21,28,10,85,61,26
m27-1,1149,Nick,Samac,Nick Samac,C,Carolina Panthers,Panthers,25,76,314,Michigan St.,2,60,21,8,2001,62,Power - C,Launch Ratings,1,,,,,,,,72,64,70,32,34,11,30,35,24,54,22,31,44,77,87,21,63,13,21,10,78,14,68,67,66,10,46,41,10,33,11,5,5,10,71,69,70,Default Stride Awkward,27,65,15,81,25,84,42,15,14,21,11,24,15,88,35,18
m27-1,10225,Rohan,Jones,Rohan Jones,TE,Los Angeles Rams,Rams,23,75,236,Arkansas,0,46,7,10,2002,62,Possession - TE,Launch Ratings,1,,,,,,,,78,79,64,65,19,18,64,69,77,70,74,10,12,60,88,65,81,14,19,30,55,15,55,56,56,20,21,10,10,25,62,52,56,62,57,58,58,Long Stride Default,75,81,59,86,64,75,33,10,15,20,10,25,14,86,60,13
m27-1,15340,Sebastian,Castro,Sebastian Castro,FS,Pittsburgh Steelers,Steelers,25,71,203,Iowa,1,49,14,10,2000,62,Zone - S,Launch Ratings,1,,,,,,,,90,80,60,63,48,27,53,64,64,81,55,34,75,54,88,64,78,18,19,54,25,64,35,35,35,19,58,31,63,71,27,19,18,27,35,35,35,Default Stride Loose,59,86,56,88,46,59,63,19,22,25,25,34,26,87,47,68
m27-1,1163,Solomon,Byrd,Solomon Byrd,LEDG,Houston Texans,Texans,26,75,255,USC,2,50,1,12,1999,62,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,76,67,66,32,72,17,21,38,39,63,25,61,74,81,84,48,78,12,14,10,26,30,35,35,35,8,67,63,33,77,7,5,7,14,40,40,40,Long Stride Loose,32,72,42,74,35,73,74,6,7,9,6,22,10,83,43,32
m27-1,10229,Tamon,Lynum,Tamon Lynum,CB,Pittsburgh Steelers,Steelers,24,74,185,Pittsburgh,0,42,23,4,2002,62,Manto Man - CB,Launch Ratings,1,,,,,,,,89,74,61,57,47,16,58,61,67,84,60,38,60,67,86,68,77,14,16,48,15,66,35,35,35,6,57,32,65,68,33,15,18,21,35,35,35,Long Stride Loose,62,89,68,85,36,55,50,6,6,6,6,21,10,83,36,64
m27-1,4670,TeRah,Edwards,TeRah Edwards,DT,Los Angeles Chargers,Chargers,25,74,305,Illinois,1,96,3,6,2001,62,Power Rusher - DT,Launch Ratings,1,,,,,,,,70,61,58,23,72,12,15,37,36,58,23,61,79,84,87,19,65,12,18,10,26,17,45,45,45,6,56,69,16,68,15,5,7,15,45,45,45,Long Stride Loose,19,65,17,87,29,87,76,6,6,6,6,20,10,88,32,23
m27-1,10235,Tomas,Rimac,Tomas Rimac,RG,Minnesota Vikings,Vikings,23,78,317,Virginia Tech,0,67,20,1,2003,62,Power - G,Launch Ratings,1,,,,,,,,77,61,61,15,23,12,9,26,25,61,15,10,23,74,86,10,75,11,11,10,72,12,69,70,69,6,11,16,10,25,15,5,5,15,68,67,67,Default Stride Awkward,15,71,10,82,15,89,24,6,6,6,6,13,10,82,25,13
m27-1,4695,Trey,Washington,Trey Washington,FS,Indianapolis Colts,Colts,23,70,205,Ole Miss,1,41,9,12,2002,62,Hybrid - S,Launch Ratings,1,,,,,,,,92,77,60,59,45,16,56,58,64,72,57,33,76,57,86,71,86,14,18,74,12,63,35,35,35,6,58,35,60,71,14,10,13,23,35,35,35,Default Stride Loose,55,89,63,87,31,67,64,6,6,6,6,25,13,84,32,66
m27-1,22509,Tristin,McCollum,Tristin McCollum,FS,Las Vegas Raiders,Raiders,27,75,195,Sam Houston,4,27,3,5,1999,62,Hybrid - S,Launch Ratings,1,,,,,,,,93,91,51,72,47,32,63,61,65,89,57,35,62,50,89,75,89,14,15,45,18,65,29,29,29,15,50,29,62,73,25,19,24,28,33,33,33,Default Stride Loose,63,89,65,83,47,57,60,8,10,15,21,26,13,76,42,67
m27-1,4751,Vershon,Lee,Vershon Lee,LG,Minnesota Vikings,Vikings,24,76,318,South Carolina,1,66,7,12,2001,62,Power - G,Launch Ratings,1,,,,,,,,77,52,59,15,27,12,9,21,21,51,15,10,22,78,87,10,76,11,11,10,79,12,65,67,68,6,13,15,10,27,12,5,5,10,67,70,70,Default Stride Awkward,14,67,10,81,10,85,24,6,6,6,6,13,10,82,28,13
m27-1,16204,West,Weeks,West Weeks,MIKE,Indianapolis Colts,Colts,24,73,230,LSU,0,47,13,8,2002,62,Pass Coverage - MLB,Launch Ratings,1,,,,,,,,89,80,57,32,62,12,45,68,63,70,50,48,79,75,88,39,77,21,22,10,56,60,45,45,45,6,55,52,40,79,14,5,5,15,45,45,45,Default Stride High and Tight,49,87,36,85,45,71,76,6,6,6,6,24,10,84,46,65
m27-1,22484,A.J.,Arcuri,A.J. Arcuri,LT,Los Angeles Rams,Rams,29,79,312,Michigan St.,4,61,13,8,1997,61,Power - OT,Launch Ratings,1,,,,,,,,60,57,66,12,22,12,13,30,22,52,15,10,35,82,91,10,81,12,10,10,84,10,65,61,63,6,15,10,10,25,13,10,12,15,71,69,70,Long Stride Awkward,15,56,10,81,10,87,27,6,6,6,6,12,14,85,20,11
m27-1,16332,Alan,Herron,Alan Herron,RT,New Orleans Saints,Saints,23,75,308,Maryland,0,70,10,3,2003,61,Power - OT,Launch Ratings,1,,,,,,,,67,47,59,15,29,12,19,31,32,44,15,29,41,74,83,10,78,14,14,10,72,11,70,72,72,6,24,51,10,30,14,5,5,15,70,67,67,Default Stride Awkward,11,69,10,85,17,83,38,6,6,6,6,19,10,81,38,14
m27-1,10226,Bangally,Kamara,Bangally Kamara,WILL,Minnesota Vikings,Vikings,24,74,235,Kansas,0,59,13,10,2001,61,Run Stopper - OLB,Launch Ratings,1,,,,,,,,87,79,58,45,66,12,34,56,60,75,43,54,81,69,87,50,75,22,19,10,19,60,45,45,45,6,54,59,45,79,18,5,5,15,45,45,45,Default,46,83,42,85,43,69,70,6,6,6,6,24,10,86,44,65
m27-1,4770,Barry,Wesley,Barry Wesley,LT,New Orleans Saints,Saints,27,79,310,Colorado St.,1,69,14,7,1999,61,Power - OT,Launch Ratings,1,,,,,,,,66,54,64,15,22,12,8,22,24,53,12,10,23,78,87,22,63,12,15,10,77,11,68,69,70,6,13,15,10,24,12,6,9,19,67,68,69,Default Stride Awkward,15,60,13,82,19,81,26,6,6,6,6,13,14,81,22,12
m27-1,15157,Brandon,Crenshaw-Dickson,Brandon Crenshaw-Dickson,RT,Tennessee Titans,Titans,25,79,316,Florida,1,78,22,2,2001,61,Power - OT,Launch Ratings,1,,,,,,,,63,60,59,27,24,28,12,25,19,54,16,10,25,78,88,10,63,11,16,10,79,11,70,68,69,6,14,13,10,23,12,5,5,17,69,67,67,Long Stride Awkward,18,61,10,82,13,86,25,6,6,8,6,12,14,83,25,15
m27-1,1442,Cam,Grandy,Cam Grandy,TE,Cincinnati Bengals,Bengals,26,77,253,Illinois St.,2,85,19,11,1999,61,Possession - TE,Launch Ratings,1,,,,,,,,84,72,53,76,29,21,68,73,78,67,77,16,32,63,88,66,73,22,24,35,56,18,55,60,60,5,32,14,25,32,65,47,53,59,59,57,60,Long Stride Default,77,76,60,78,69,77,38,6,10,13,10,23,6,85,69,25
m27-1,4697,Esa,Pole,Esa Pole,LT,Kansas City Chiefs,Chiefs,25,79,319,Wash. St.,1,79,4,7,2001,61,Power - OT,Launch Ratings,1,,,,,,,,65,52,57,17,25,12,6,24,27,57,24,10,25,78,87,11,72,13,12,10,74,11,68,71,70,6,13,14,10,25,16,5,5,16,71,69,70,Long Stride Awkward,19,63,12,82,15,83,25,6,6,6,6,17,11,84,27,12
m27-1,4694,Federico,Maranges,Federico Maranges,C,Seattle Seahawks,Seahawks,24,74,302,FAU,1,62,5,10,2001,61,Power - C,Launch Ratings,1,,,,,,,,75,58,60,25,37,12,12,29,33,57,10,25,42,79,85,24,76,24,20,10,79,13,67,69,68,6,20,32,10,33,12,5,5,10,67,70,71,Default Stride Awkward,12,66,18,83,31,86,32,6,6,6,6,22,15,84,30,15
m27-1,14634,Frank,Gore Jr,Frank Gore Jr,HB,Buffalo Bills,Bills,24,68,201,Southern Miss,2,20,13,3,2002,61,Elusive Back - HB,Launch Ratings,1,,,,,,,,87,81,73,77,23,35,70,81,64,80,54,10,30,43,90,76,75,31,29,44,22,13,30,22,35,29,23,10,20,32,49,39,46,50,22,20,26,Default,53,84,68,90,70,66,28,32,39,43,48,46,33,92,69,12
m27-1,15230,Howard,Cross III,Howard Cross III,DT,Cincinnati Bengals,Bengals,25,73,285,Notre Dame,1,95,31,7,2001,61,Power Rusher - DT,Launch Ratings,1,,,,,,,,70,66,57,25,69,12,17,43,35,52,22,59,78,86,89,19,71,14,18,10,28,18,45,45,45,6,56,65,16,68,15,5,7,15,45,45,45,Default Stride Awkward,25,64,18,84,30,85,79,6,6,6,6,20,10,87,30,23
m27-1,16354,Isaiah,World,Isaiah World,LT,Los Angeles Chargers,Chargers,22,80,318,Oregon,0,67,16,9,2003,61,Power - OT,Launch Ratings,1,,,,,,,,71,53,62,19,34,13,18,54,29,51,15,29,55,73,84,27,72,13,42,10,70,11,68,68,69,6,23,54,10,28,17,5,5,14,72,70,69,Long Stride Awkward,16,63,10,88,12,83,42,6,6,6,6,10,10,84,22,18
m27-1,4756,Ja'Markis,Weston,Ja'Markis Weston,MIKE,Seattle Seahawks,Seahawks,26,75,235,Florida,1,46,10,8,2000,61,Field General - MLB,Launch Ratings,1,,,,,,,,83,74,61,48,60,12,44,54,65,74,49,50,78,72,86,50,72,20,20,10,18,57,45,45,45,6,59,49,63,79,25,27,30,33,45,45,45,Default Stride Awkward,57,84,51,87,46,72,79,6,6,6,6,21,10,87,46,64
m27-1,15261,Jay,Higgins IV,Jay Higgins IV,MIKE,Baltimore Ravens,Ravens,24,72,230,Iowa,1,49,14,2,2002,61,Field General - MLB,Launch Ratings,1,,,,,,,,84,83,62,45,63,22,31,56,53,76,41,51,80,73,88,51,80,19,23,10,24,53,45,45,45,6,60,53,42,78,26,22,25,28,45,45,45,Default Stride Loose,51,78,43,88,41,68,79,6,6,6,6,23,12,87,42,61
m27-1,10209,Jerand,Bradley,Jerand Bradley,TE,Los Angeles Chargers,Chargers,23,77,223,Kansas State,0,36,10,10,2002,61,Vertical Threat - TE,Launch Ratings,1,,,,,,,,84,77,48,70,35,17,68,72,79,73,77,10,41,54,87,72,79,19,21,59,50,16,53,52,53,20,17,10,23,33,66,52,59,65,54,52,54,Long Stride Default,80,85,66,84,62,69,37,10,15,20,10,25,10,84,58,20
m27-1,4778,Jeremiah,Byers,Jeremiah Byers,RT,Cleveland Browns,Browns,25,76,320,Florida State,1,63,23,3,2001,61,Power - OT,Launch Ratings,1,,,,,,,,71,54,60,12,28,13,9,22,22,53,15,10,24,79,88,10,73,14,13,10,78,11,67,68,68,6,15,12,10,27,13,5,5,12,68,69,70,Default Stride Awkward,13,65,10,82,11,81,28,6,6,6,6,16,11,80,23,12
m27-1,10190,Joey,Aguilar,Joey Aguilar,QB,Jacksonville Jaguars,Jaguars,25,75,225,Tennessee,0,17,16,6,2001,61,Field General - QB,Launch Ratings,1,,,,,,,,83,75,44,69,22,71,64,66,34,73,23,20,23,21,89,62,77,29,27,31,17,18,15,15,15,78,27,20,11,24,17,17,20,23,10,10,20,Long Stride Default,25,80,56,91,43,63,20,76,76,80,78,88,76,90,51,23
m27-1,4643,Josh,Priebe,Josh Priebe,LG,Miami Dolphins,Dolphins,25,77,306,Michigan,1,68,30,7,2001,61,Power - G,Launch Ratings,1,,,,,,,,70,60,59,12,28,14,9,23,25,56,14,10,28,78,86,10,71,11,15,10,76,10,65,67,67,6,15,17,10,29,10,5,5,10,66,68,69,Long Stride Awkward,15,65,10,80,14,86,26,6,6,6,6,14,11,85,30,12
m27-1,23326,Kahlef,Hailassie,Kahlef Hailassie,SS,Minnesota Vikings,Vikings,25,73,195,W. Kentucky,3,25,9,11,2000,61,Hybrid - S,Launch Ratings,1,,,,,,,,90,92,56,66,47,21,51,53,70,88,61,43,66,47,91,73,79,11,11,55,26,62,30,30,30,15,55,35,73,72,27,14,21,28,35,35,35,Default Stride Loose,63,88,67,85,52,53,55,10,10,15,15,25,11,87,44,67
m27-1,16207,Lake,McRee,Lake McRee,TE,Pittsburgh Steelers,Steelers,23,76,243,USC,0,81,4,9,2002,61,Possession - TE,Launch Ratings,1,,,,,,,,80,75,52,66,42,30,66,68,81,62,76,30,42,59,88,69,77,28,33,45,54,24,56,55,56,40,35,28,23,45,64,53,58,64,57,56,57,Long Stride Default,77,79,63,87,63,76,39,11,26,26,29,32,35,85,60,35
m27-1,22718,Malik,Cunningham,Malik Cunningham,WR,Detroit Lions,Lions,27,72,198,Louisville,3,15,6,10,1998,61,Slot - WR,Launch Ratings,1,,,,,,,,90,90,53,86,19,75,76,67,76,85,70,10,22,27,91,76,82,11,17,45,21,10,10,10,21,82,15,10,10,27,56,54,56,60,7,7,32,Default Stride Loose,72,88,76,82,47,63,29,69,73,74,77,87,75,92,45,12
m27-1,10180,Mark,Gronowski,Mark Gronowski,QB,Miami Dolphins,Dolphins,24,74,226,Iowa,0,16,5,10,2001,61,Strong Arm - QB,Launch Ratings,1,,,,,,,,86,83,41,79,42,76,72,66,57,78,35,35,38,40,92,68,89,29,33,46,42,37,15,15,15,77,41,33,41,48,31,31,28,38,39,32,35,Default Stride Loose,38,82,62,90,60,68,40,75,77,80,77,85,75,91,68,42
m27-1,20842,Matt,Orzech,Matt Orzech,LS,Green Bay Packers,Packers,31,75,245,Azusa Pacific,7,42,12,4,1995,61,Accurate - LS,Launch Ratings,1,,,,,,,,76,76,59,43,40,10,15,64,56,70,44,10,61,71,88,37,84,14,11,10,54,15,40,50,50,10,37,10,25,45,41,25,30,35,35,40,43,Default Stride Awkward,45,77,25,77,45,73,44,10,10,10,10,26,10,88,29,25
m27-1,1336,Michael,Niese,Michael Niese,C,Detroit Lions,Lions,28,75,295,Temple,3,62,13,1,1998,61,Agile - C,Launch Ratings,1,,,,,,,,84,68,64,17,34,12,11,36,25,61,21,20,36,77,89,26,73,10,15,5,80,12,69,65,68,5,25,30,10,35,15,7,15,25,70,65,69,Long Stride Awkward,25,70,13,81,28,82,33,6,7,8,6,16,5,86,26,12
m27-1,4776,Nick,Jackson,Nick Jackson,MIKE,Tampa Bay Buccaneers,Buccaneers,25,73,235,Iowa,1,53,5,1,2001,61,Field General - MLB,Launch Ratings,1,,,,,,,,85,80,61,44,64,12,34,55,54,72,45,54,79,72,87,54,83,20,20,15,23,56,45,45,45,6,59,49,57,79,15,15,20,25,45,45,45,Default,45,81,46,87,41,64,79,6,6,6,6,27,13,86,43,62
m27-1,13834,Nick,Mullens,Nick Mullens,QB,Jacksonville Jaguars,Jaguars,31,72,210,Southern Miss,9,14,21,3,1995,61,Field General - QB,Launch Ratings,1,,,,,,,,78,71,60,58,29,52,49,57,34,70,25,26,28,38,85,57,76,13,18,10,28,15,15,25,16,79,15,10,10,19,24,10,16,21,20,20,28,Default Stride Loose,32,74,58,77,50,57,26,74,78,81,78,84,75,95,42,20
m27-1,1840,Nolan,Rucci,Nolan Rucci,LT,Indianapolis Colts,Colts,24,80,314,Penn State,0,76,5,8,2002,61,Power - OT,Launch Ratings,1,,,,,,,,58,55,58,19,35,15,18,35,37,52,17,52,46,79,87,10,74,14,18,10,77,13,68,70,69,6,23,45,10,29,13,5,5,14,73,69,71,Long Stride Awkward,13,58,10,88,19,84,35,6,6,6,6,18,10,86,27,15
m27-1,10238,Paul,Rubelt,Paul Rubelt,RT,Tampa Bay Buccaneers,Buccaneers,25,82,313,UCF,0,76,28,4,2001,61,Power - OT,Launch Ratings,1,,,,,,,,71,52,59,12,31,12,15,43,22,58,17,36,38,73,86,10,78,10,14,10,69,13,68,71,70,6,29,44,10,21,14,5,5,12,70,67,67,Long Stride Awkward,15,73,10,86,12,84,30,6,6,6,6,19,10,86,21,15
m27-1,1488,Princeton,Fant,Princeton Fant,TE,Dallas Cowboys,Cowboys,27,74,235,Tennessee,3,85,11,3,1999,61,Vertical Threat - TE,Launch Ratings,1,,,,,,,,86,84,51,69,30,15,64,72,74,77,74,10,15,64,86,68,81,14,15,30,50,15,54,56,56,15,20,10,15,31,61,52,57,62,56,53,56,Long Stride Default,75,87,61,78,70,72,35,14,17,19,16,30,15,83,67,20
m27-1,22594,Raheem,Layne,Raheem Layne,FS,NY Giants,Giants,27,71,192,Indiana,4,43,2,7,1999,61,Zone - S,Launch Ratings,1,,,,,,,,92,75,59,70,54,15,65,60,54,75,49,41,76,53,87,71,83,17,19,35,25,60,35,35,35,6,55,35,66,76,15,19,22,25,35,35,35,Default Stride Loose,52,86,65,83,39,60,64,6,6,6,6,26,14,85,44,66
m27-1,1845,Riley,Nowakowski,Riley Nowakowski,TE,Pittsburgh Steelers,Steelers,24,74,250,Indiana,0,37,30,6,2002,61,Possession - TE,Launch Ratings,1,,,,,,,,80,72,59,64,58,26,61,70,80,66,76,40,50,61,85,64,82,25,27,50,53,45,56,56,57,25,41,36,33,56,62,50,54,60,58,57,58,Long Stride High and Tight,73,84,58,84,63,72,56,10,15,20,20,24,24,89,62,49
m27-1,22009,Sam,Kamara,Sam Kamara,DT,Cleveland Browns,Browns,28,73,272,Stony Brook,5,92,21,12,1997,61,Power Rusher - DT,Launch Ratings,1,,,,,,,,67,69,60,35,72,12,23,45,38,64,23,59,80,79,88,25,72,26,30,10,35,29,45,45,45,6,58,71,45,76,15,5,5,10,45,45,45,Default Stride Loose,27,72,20,74,48,78,75,6,6,6,6,16,18,82,56,34
m27-1,1495,Sebastian,Gutierrez,Sebastian Gutierrez,LG,New England Patriots,Patriots,28,77,308,Minot State,3,61,6,7,1998,61,Power - G,Launch Ratings,1,,,,,,,,70,65,57,15,30,15,10,25,20,57,10,10,38,84,87,12,73,8,10,10,77,8,61,65,64,5,16,18,9,26,12,5,6,12,63,67,67,Default Stride Awkward,15,68,10,80,14,88,33,6,7,9,6,21,5,85,30,9
